Cell,ERK,Tot_Prot,ERK_Norm,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82
1255,659.2960601,298.7875312,2.206571531,0.981899692,0.95035515,1.014166956,1.019316373,0.994323602,1.000175115,1.026043441,1.051924282,0.953150643,1.008644746,1.003138646,0.968873003,1.088694928,0.991716112,1.057107331,0.946272204,1.056696776,1.069787747,1.072236098,1.160407672,1.049432314,1.136443605,1.139240198,1.144862009,1.104048229,1.140693279,1.107597615,1.119066997,0.996025152,1.063631172,1.078602533,1.091738997,1.13432061,1.120857608,1.126480071,1.051727934,1.137400876,1.101973473,1.10704825,1.087998881,1.071702312,0.983422078
1256,440.8461554,214.4361234,2.055839047,1.024612986,0.939745666,1.016453858,1.02874303,1.015307521,0.949321846,1.034895363,1.064415499,0.907059293,1.019444937,1.011167798,0.95895422,1.127857367,1.005947248,1.089165303,0.917093358,1.064810785,1.08984064,1.067019365,1.252768211,1.17896792,1.216078565,1.203424506,1.199854542,1.148495484,1.184887366,1.15524203,1.155097102,0.958715954,1.081799844,1.077938164,1.080630853,1.161031148,1.141593349,1.13673844,1.02755588,1.188269735,1.142307488,1.147169043,1.158276236,1.142907981,0.964465963
1257,380.1096275,196.8287802,1.931168943,0.96512756,0.938790322,1.008101888,1.020302768,0.995291307,0.980766075,1.005402333,1.042171188,1.024352278,1.019694281,0.979310021,0.973891299,1.105996772,1.104038853,1.111913677,1.082022763,1.212781105,1.228450837,1.20348752,1.282544241,1.207302327,1.218239098,1.228085978,1.237205354,1.194269204,1.190899101,1.17631009,1.225852456,1.088689521,1.189917891,1.175610277,1.176344428,1.223616376,1.21453817,1.195332486,1.150510333,1.218945455,1.183832589,1.2290716,1.144297565,1.168322613,1.128259532
1258,678.9217034,231.7145388,2.92999182,0.977816655,0.984665226,0.990508845,1.010831876,0.996276988,0.993487093,0.998760112,1.026952912,0.997723968,1.022976325,1.031885502,0.995236496,1.108569675,1.032358054,1.101303102,0.931182367,1.101677156,1.16493099,1.203038285,1.374355518,1.262160042,1.310621387,1.384397819,1.540386868,1.284390912,1.483914846,1.464636452,1.397366979,1.141146345,1.213215056,1.214092194,1.213007034,1.332521627,1.300116274,1.19755452,1.079588802,1.222602435,1.203610925,1.196454237,1.205781157,1.132537993,1.242298233
1259,379.953304,196.4299167,1.934294482,1.009589897,0.980730387,1.045173536,1.028825986,0.985199879,0.949825225,1.039722615,0.991756475,0.914881935,1.054294065,1.003851448,0.985363824,1.128031607,0.994841012,1.055876675,1.057137955,1.166014126,1.128535851,1.074253701,1.239023561,1.244503542,1.143145353,1.287617313,1.337700897,1.306471388,1.360875734,1.615312956,1.349329946,1.256508377,1.315453327,1.313262717,1.285463847,1.321488611,1.349760288,1.292396466,1.407454088,1.282152081,1.289457842,1.208632576,1.236281924,1.118871757,0.910945818
1260,593.3034905,217.7028811,2.725290026,0.910788817,0.959106341,1.00875077,1.018005808,0.996568204,0.961358099,1.038246004,1.043561006,1.006473773,1.057141177,0.920434211,1.027289255,1.151932373,1.094569375,1.105510795,1.043982452,1.125666984,1.125082123,1.094739252,1.187912549,1.151963315,1.240825824,1.260992268,1.307500906,1.286713386,1.296664109,1.267683018,1.196004154,1.187734988,1.224498533,1.244537616,1.252297326,1.259009048,1.24952412,1.24717307,1.24100685,1.22016038,1.249639325,1.237783521,1.263319611,1.230065774,1.136675582
1261,959.0484313,473.5972473,2.025029573,0.932652358,1.015214772,0.9987463,1.001471519,0.9965973,0.990237653,1.00877867,1.016033286,1.01856925,1.021698892,1.001659322,1.012600471,0.900158279,1.057305857,1.048425606,1.018552417,1.081440531,1.051363206,1.079316224,1.11160658,1.14741429,1.127883966,1.219934089,1.299992827,1.283963301,1.244399835,1.24152806,1.22026657,1.303542845,1.229697387,1.277518628,1.281788594,1.285626375,1.278769824,1.231337953,1.296055354,1.301045249,1.23588311,1.27585659,1.202917222,1.297849346,1.269955526
1262,668.9169076,264.8496508,2.525647685,0.93332037,1.022442417,0.889242536,1.022417001,1.005688184,1.006700991,1.008107091,1.037828742,1.034775606,1.039477061,1.009064011,1.019038424,0.955972683,1.047981816,1.112105248,1.223473191,1.269567218,1.240104095,1.368036161,1.38309806,1.398800472,1.207159199,1.294414441,1.380378817,1.124289876,1.282442555,1.307601244,1.310250109,1.379720337,1.284215932,1.304779501,1.299448433,1.379087712,1.266903823,1.346850758,1.342796748,1.374974698,1.194035499,1.326784927,1.300249525,1.368258115,1.209339879
1263,634.9895437,276.3773563,2.297545473,0.953613118,1.007817,0.956055175,1.01048382,1.00104031,0.994877726,1.014622045,1.01774446,1.037444732,1.006301614,0.995336276,0.998969199,0.903736368,1.02763364,1.052348534,1.047963047,1.161886526,1.268554933,1.331731062,1.353156547,1.354401267,1.229194287,1.287930991,1.326375469,1.222425528,1.230857177,1.252532599,1.263415048,1.318255909,1.251417593,1.273485938,1.290544163,1.34131141,1.288500033,1.231750957,1.281764347,1.347736615,1.225827907,1.280984138,1.244515619,1.319013694,1.306066728
1264,690.8667754,299.3682342,2.307749108,0.963430705,1.017134975,0.959577766,1.033763509,1.000318657,0.99049454,0.992043515,1.008158353,1.021127116,1.013950864,1.007125498,1.010688934,0.971099327,1.017722899,1.03618771,1.105838517,1.180386133,1.149474659,1.232126562,1.240949898,1.201505056,1.118257111,1.148944537,1.226616471,1.170351833,1.152002794,1.131996396,1.137514213,1.182800565,1.108937027,1.123341954,1.147659681,1.181457993,1.135496099,1.112197408,1.141092138,1.176951057,1.096482441,1.126494921,1.111119894,1.175894871,1.114869784
1265,813.7281934,287.9581033,2.825856206,0.913594345,0.996678774,0.919420734,1.006013873,0.997139967,1.00977939,1.030785243,1.04274325,1.047249856,1.036594568,1.025902302,1.028312565,0.860764824,1.049843851,1.05777146,0.993229647,0.980670427,0.978546131,1.004337838,1.018948599,1.027863654,1.033427691,1.134766628,1.196161724,1.115137021,1.082303172,1.117129107,1.138445846,1.194645894,1.139677195,1.144015664,1.144303861,1.151771294,1.112124302,1.077793048,1.100347424,1.115875327,1.050530391,1.07533499,1.018406325,1.109505284,1.042822092
1266,871.8825513,344.0191873,2.534400939,0.932712395,1.028722345,0.902381351,1.024412323,1.003708303,0.995407868,1.011675077,1.032333881,1.040848094,1.027798362,0.995206605,1.009445957,0.870129035,1.067469258,1.095219361,1.222510354,1.279556958,1.269364115,1.38274966,1.422642528,1.381652447,1.259026498,1.341693601,1.3988231,1.20974899,1.18673611,1.262851538,1.246058238,1.36157254,1.234580034,1.36150617,1.336137513,1.425338709,1.329884935,1.254022736,1.356652931,1.426989664,1.254486449,1.340996955,1.282640563,1.448888896,1.298430686
1267,609.5758428,261.646933,2.329764908,0.96021792,1.012953594,0.979475176,1.003611595,0.991636738,0.983928939,0.998493698,1.039778978,1.017152458,1.012750903,1.001807446,1.004011261,0.923647568,1.034351609,1.043738184,1.06014382,1.102696661,1.166879341,1.283502827,1.353292533,1.325306395,1.226890197,1.274973042,1.322327367,1.209312805,1.225316529,1.231810544,1.260028043,1.289053248,1.244827936,1.233671554,1.270585232,1.310664188,1.268351555,1.198410927,1.252873268,1.283191344,1.173687753,1.249947019,1.204688402,1.334605082,1.29622446
1268,589.3488934,265.4738106,2.219988827,0.959945836,1.020646533,0.954059359,1.011812203,1.002927191,0.993692697,1.006828136,1.021170664,1.016905137,1.012012243,0.998032884,0.994659461,0.947766006,1.037679049,1.040790382,1.030530287,1.043874943,1.058717838,1.170506379,1.248829772,1.273608209,1.211184909,1.241828954,1.28045351,1.158288094,1.172715445,1.181682737,1.186710324,1.187179907,1.140734207,1.167433871,1.164724498,1.205703665,1.137398625,1.103955726,1.144156964,1.147504956,1.078985998,1.08000698,1.047420306,1.120476955,1.05888473
1269,935.5988886,447.6415007,2.09006289,0.943294401,1.020271199,0.922811304,1.02662034,1.007602876,0.996680078,1.006411952,1.030669876,1.030943693,1.014694281,1.003656319,1.004489248,0.840986508,1.028440638,1.030084233,0.95170074,0.998909561,0.981980885,1.047095163,1.063929406,1.060287098,0.961291363,1.032305857,1.0675776,0.922861961,0.914330141,0.949582351,0.943769634,1.030648397,0.94708977,1.017043742,1.018038695,1.034665813,0.990656079,0.952277734,1.048661568,1.06582242,0.927848428,1.024947957,0.938007791,1.100121154,1.041776186
1270,481.0123936,319.055393,1.507614051,0.964966562,1.011518297,0.968437773,1.020609498,0.991484823,0.992418336,0.999005332,1.024542007,1.023837392,1.003179982,0.986863224,1.004872997,1.000881153,1.026295806,1.036278661,1.032027569,1.020138594,1.000515492,1.057680559,1.077418803,1.095705905,1.006128958,1.045760231,1.090344419,1.040134304,1.034125922,1.047578142,1.06135452,1.098889854,1.057403632,1.095366759,1.125732236,1.163849221,1.106797556,1.076558799,1.131567246,1.17058433,1.131408089,1.135272473,1.086498776,1.183854482,1.139816993
1271,659.3492839,277.8552146,2.372995896,0.95278127,1.02666936,0.960795398,1.011106263,0.986549803,0.991494739,1.001418799,1.016902069,1.026961718,1.02532058,0.975410027,0.995354631,0.837629604,1.039424916,1.017621617,1.054522842,1.230339176,1.266291994,1.32897862,1.349950511,1.300458288,1.233877853,1.287454194,1.318288433,1.26895791,1.183748315,1.202748076,1.229348268,1.299317381,1.21357715,1.25824373,1.291306924,1.303205977,1.290202114,1.183973903,1.291550495,1.326128279,1.237239609,1.26484622,1.1846024,1.340216605,1.303152793
1272,1032.626368,424.6605872,2.431651063,0.932508921,1.031779767,0.914399165,1.005901377,1.004881028,0.994351964,1.006123979,1.041232724,1.031129009,1.037692066,1.017913209,1.028085585,0.836900056,1.09586484,1.107148316,1.163671861,1.256157389,1.248005337,1.335471771,1.380650558,1.360497927,1.24179618,1.309311061,1.387213597,1.185856586,1.19246068,1.229942418,1.25112572,1.375218761,1.239728387,1.312681709,1.324287175,1.366804019,1.284462254,1.260163856,1.355498707,1.356026602,1.205536313,1.300099682,1.234017243,1.375310239,1.272361977
1273,1070.088548,496.3255171,2.156021626,0.93514766,1.024043975,0.911034028,1.024131698,1.00732012,0.998328297,1.011147644,1.029896456,1.034326191,1.02462393,1.010355366,1.013430237,0.837375588,1.015563827,1.024965038,0.978781555,1.004626512,1.045623945,1.194311015,1.268452218,1.328729331,1.222380643,1.284934884,1.322883373,1.19045412,1.172186845,1.230208708,1.22778392,1.286386152,1.199819852,1.266703725,1.25368392,1.297650524,1.255505059,1.204170137,1.268161239,1.289763441,1.175947392,1.247818794,1.136340233,1.300692269,1.182348423
1274,526.6184855,298.5905274,1.763681153,0.966166858,1.013681794,0.950202197,1.013919834,0.99784401,0.984976235,1.001470071,1.027156959,1.028744087,1.015837955,1.010493481,1.007870421,0.903734052,1.053038596,1.062496412,1.066603065,1.200342548,1.265649449,1.333441131,1.352420207,1.335482984,1.276001579,1.309388373,1.342488665,1.254424906,1.256340738,1.274740335,1.266383247,1.322114117,1.275243395,1.307191977,1.320133486,1.352522927,1.313358694,1.262607031,1.326378654,1.359063361,1.267185989,1.312553703,1.255407889,1.368631385,1.322063943
1275,865.0961361,391.0590631,2.212187922,0.986080844,1.033423091,0.901741055,1.024285674,1.011771095,0.993559393,1.021372838,1.027287912,1.019202583,0.981275515,1.019246866,0.982744126,0.913964643,1.032862341,1.044939779,1.035173225,0.902937264,0.954191339,1.074684443,1.051889769,1.027719287,0.965077884,1.028854939,1.067894194,0.936808207,0.990562133,1.036931008,1.043980385,1.062448765,1.018162812,0.980288677,1.000707013,1.07214354,1.015011481,1.026191293,1.044451235,1.024131548,0.921054234,1.033124705,0.986808875,1.076804794,1.00504951
1276,833.0724623,331.7382526,2.511234251,0.937626888,1.023652878,0.908849579,1.018191807,1.00191514,1.007145254,1.007116824,1.056355405,1.038868342,1.000277882,1.021947592,1.005198556,0.870895514,1.040358911,1.053973169,0.996824463,1.009823969,1.030899619,1.141241807,1.247557678,1.309710234,1.198080943,1.31003754,1.34234426,1.154961144,1.166138374,1.237018963,1.25078146,1.317195704,1.190008413,1.288693892,1.306415727,1.366451063,1.261918721,1.245453458,1.326389916,1.332485532,1.202895462,1.283582597,1.195290207,1.390203882,1.257764486
1277,851.7800709,346.526298,2.458053186,0.93689107,1.019647063,0.908786326,1.031028868,1.003661334,0.990772109,1.003711491,1.031223209,1.037541274,1.036737255,0.99905442,1.013639937,0.864250171,1.04937941,1.034875777,0.984150459,1.02124406,0.993759253,1.054668171,1.069657155,1.070726054,0.985569833,1.04863021,1.112076215,0.971656278,1.023179433,1.069708776,1.079689487,1.167937362,1.111734854,1.161918608,1.175075883,1.238835451,1.189465734,1.116457561,1.237308914,1.276356518,1.1214504,1.230451217,1.177314638,1.304958323,1.235327594
1278,837.8163636,337.2086118,2.484563959,0.95883106,1.008624304,0.942034743,1.014414462,0.990030906,1.007278796,1.002679282,1.015461834,1.030354507,1.030290105,1.005863156,1.021669836,1.044759863,1.094633521,1.099553647,1.073939697,1.058235276,1.081975467,1.205451678,1.294315532,1.294168596,1.249022352,1.280055388,1.32359691,1.220427783,1.219193298,1.20481208,1.226821531,1.284197644,1.232676126,1.255599415,1.266018574,1.295415501,1.259216984,1.165465507,1.253570289,1.274207118,1.2570381,1.205058,1.198424477,1.270665374,1.268512812
1279,1069.955477,439.7181306,2.433275779,0.960613397,1.026296143,0.97517508,1.019330573,0.997172185,0.989010388,1.0046728,1.01754856,1.013369487,0.996811388,0.983352078,1.000887787,0.966718038,1.008782061,1.029984903,1.042053857,1.001243475,0.9894709,1.063398248,1.108890723,1.040178335,1.093342396,1.177548208,1.290423218,1.214333387,1.242496191,1.235583554,1.281921739,1.299076047,1.256265872,1.235694783,1.280503841,1.331398348,1.263304983,1.210576379,1.275396031,1.315823988,1.211130497,1.235673394,1.223523196,1.316241735,1.269205675
1280,568.5157821,285.4455519,1.991678547,0.894486521,1.021815925,0.865201466,1.036554663,1.001201098,1.009524207,1.021115224,1.050597056,1.051937967,1.047565874,1.022847885,1.034481787,0.83616503,1.08043434,1.099099475,1.017364481,1.113613235,1.185302396,1.352573079,1.386705494,1.336146552,1.194945051,1.279005465,1.362468703,1.065555985,1.14803099,1.177786766,1.20057693,1.280580245,1.181242097,1.272464525,1.266004257,1.331774171,1.227092064,1.239521582,1.30836863,1.342219835,1.143737402,1.285997579,1.148894429,1.383241498,1.189419839
1281,662.9720128,271.7049847,2.440043614,0.942802829,1.015976981,0.993574442,1.026545723,0.989106241,0.967343685,0.99335516,1.018761936,1.035271293,1.017261709,1.006764529,1.004680983,0.945566963,1.017568895,1.021178674,0.988770517,0.958566461,0.954702298,1.015320372,1.059547677,1.12351762,1.110380396,1.193195449,1.236498145,1.176607269,1.183995741,1.169776881,1.177016509,1.203934818,1.129895291,1.166547834,1.188792032,1.198358687,1.167299531,1.133675819,1.180998584,1.221004008,1.159473291,1.175022145,1.146762629,1.231927658,1.198582377
1282,782.3617489,358.7303649,2.180918666,0.95599092,1.010767554,0.955550269,0.998595516,0.987164782,1.015011155,1.006573009,1.018771067,1.034533162,1.017042564,0.999361581,1.019242774,0.925227142,1.006477311,1.037182277,1.067591056,1.080904648,1.172996685,1.271592874,1.28569184,1.33608828,1.219786781,1.244774414,1.285205292,1.186348362,1.192319406,1.174583102,1.217996033,1.257238525,1.218442274,1.208956778,1.197919512,1.277712959,1.21405203,1.194291664,1.238557637,1.244509412,1.186470768,1.224561543,1.199166255,1.241936615,1.187362302
1283,1218.67865,503.1260787,2.422213241,0.942877593,1.009836166,0.932618579,1.016694979,0.985540337,1.002311311,1.001440719,1.037667186,1.040829493,1.030183638,1.014156144,1.017000104,1.024701568,1.091225696,1.117963791,1.065532319,1.138578812,1.165355725,1.264580063,1.325023303,1.321416909,1.219169809,1.280910989,1.309484072,1.200892678,1.173224897,1.190260324,1.216630157,1.23545,1.152432316,1.225786051,1.258068174,1.296765791,1.268427043,1.184059214,1.267757966,1.300087986,1.200480139,1.251539834,1.179423587,1.317009809,1.266972475
1284,628.0342148,402.164566,1.561634883,0.941428137,1.020159774,0.941162689,1.029187806,0.995531751,1.008589265,1.003753588,1.023559651,1.015039282,1.021588056,1.006421605,0.991196423,0.787670889,1.010864919,1.03727917,0.99862558,1.061701632,1.133590086,1.286861662,1.326052062,1.329928853,1.233877119,1.278773971,1.339922342,1.168137697,1.213774433,1.228826095,1.18816288,1.294293035,1.216065847,1.280955285,1.294238989,1.329514896,1.260254924,1.242161974,1.314782393,1.356926268,1.132211884,1.296040618,1.225641933,1.35900293,1.260556414
1285,648.2748687,292.7959315,2.214084278,1.021630739,1.003475752,0.801165942,1.039941357,0.998990828,1.018434631,1.019251283,1.028220817,1.023180471,1.045708179,1.021002309,1.029487225,1.001668099,1.039791795,1.069320146,1.121956283,1.002678596,0.97027418,1.103465172,1.146412101,1.251686302,1.079075026,1.153710674,1.224943331,0.96020761,1.246605519,1.218345676,1.231467222,1.318432935,1.420184503,1.163096235,1.179941021,1.255532792,1.162680856,1.211457033,1.177876255,1.260422206,1.005285311,1.212450956,1.242888988,1.232052985,1.104301827
1286,568.6169108,249.8771063,2.275586264,0.965730267,1.033733067,0.955671142,1.018358482,1.001312401,0.988168411,0.982404926,1.032027851,1.026506712,0.996086741,0.990523579,1.004698595,0.925843278,1.025689237,1.04652218,1.094095834,1.201709068,1.232120218,1.28663225,1.339386893,1.296486053,1.236246929,1.269021155,1.314913941,1.231309203,1.205597476,1.226304586,1.233339598,1.263216244,1.211865492,1.233778086,1.260189074,1.318072999,1.246791328,1.20295542,1.271411281,1.300630973,1.173955709,1.241991439,1.195624329,1.297945129,1.272960498
1287,629.1055399,244.5165095,2.572855065,0.954928148,0.995806401,0.915289494,0.994994322,1.018360729,1.014128062,1.013429665,1.035788024,1.038865185,1.01840997,1.01729573,1.023855808,0.992992551,1.052730451,1.063259791,1.033457552,0.991820985,0.987955737,1.041072022,1.081402323,1.126197656,1.049093354,1.123709579,1.237811139,1.139620993,1.154935235,1.170797906,1.19606935,1.22702198,1.180103139,1.208021879,1.205516561,1.237187989,1.158884796,1.169249329,1.175424695,1.211252682,1.093604835,1.180201945,1.154700799,1.255528878,1.150577502
1288,909.920647,543.2340634,1.67500661,0.991969241,0.994662396,1.003868728,1.014124594,0.977750589,0.997507577,1.005435658,1.006070044,1.012648005,0.995963167,0.986066548,0.988822291,0.993264486,1.021561075,1.023420126,1.028829351,1.022882384,1.105589364,1.080259925,1.100713952,1.223730394,1.165474474,1.133225457,1.108582245,1.059891077,1.097555701,1.050329693,1.080185503,1.109346965,1.077231197,1.110364571,1.107238338,1.125127984,1.048500486,1.02704667,1.078929171,1.096674172,1.039630247,1.081025504,1.002866362,0.814931254,0.733698296
